[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[ 195/300] samples:   9749 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3380/4275 | 1.37 games/s | ETA: 77s
[ 196/300] samples:   9799 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5720/4283 | 1.38 games/s | ETA: 75s
[ 197/300] samples:   9849 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4160/4282 | 1.39 games/s | ETA: 74s
[ 198/300] samples:   9899 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3140/4276 | 1.39 games/s | ETA: 73s
[ 199/300] samples:   9949 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2340/4266 | 1.40 games/s | ETA: 72s
[ 200/300] samples:   9999 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3090/4261 | 1.41 games/s | ETA: 71s
[ 201/300] samples:  10013 | chain(game/max/avg): 1/5/2.9 | reward(game/avg): 100/4240 | 1.25 games/s | ETA: 79s
[ 202/300] samples:  10038 | chain(game/max/avg): 1/5/2.9 | reward(game/avg): 40/4219 | 1.15 games/s | ETA: 85s
[ 203/300] samples:  10084 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 1720/4207 | 0.99 games/s | ETA: 98s
[ 204/300] samples:  10134 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4220/4207 | 0.98 games/s | ETA: 98s
[ 205/300] samples:  10184 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3420/4203 | 0.98 games/s | ETA: 97s
[ 206/300] samples:  10234 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 2880/4197 | 0.98 games/s | ETA: 96s
[ 207/300] samples:  10284 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4120/4196 | 0.99 games/s | ETA: 94s
[ 208/300] samples:  10334 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4050/4195 | 0.99 games/s | ETA: 93s
[ 209/300] samples:  10384 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4830/4199 | 0.99 games/s | ETA: 92s
[ 210/300] samples:  10434 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5580/4205 | 1.00 games/s | ETA: 90s
[ 211/300] samples:  10484 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3820/4203 | 1.00 games/s | ETA: 89s
[ 212/300] samples:  10534 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 1980/4193 | 1.01 games/s | ETA: 87s
[ 213/300] samples:  10584 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3160/4188 | 1.01 games/s | ETA: 86s
[ 214/300] samples:  10634 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4220/4188 | 1.01 games/s | ETA: 85s
[ 215/300] samples:  10684 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3900/4187 | 1.02 games/s | ETA: 83s
[ 216/300] samples:  10734 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3950/4186 | 1.02 games/s | ETA: 82s
[ 217/300] samples:  10784 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4140/4185 | 1.03 games/s | ETA: 81s
[ 218/300] samples:  10834 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3840/4184 | 1.02 games/s | ETA: 80s
[ 219/300] samples:  10884 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3220/4179 | 1.03 games/s | ETA: 79s
[ 220/300] samples:  10934 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3500/4176 | 1.03 games/s | ETA: 78s
[ 221/300] samples:  10984 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4990/4180 | 1.03 games/s | ETA: 76s
[ 222/300] samples:  11034 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5420/4186 | 1.04 games/s | ETA: 75s
[ 223/300] samples:  11084 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3110/4181 | 1.04 games/s | ETA: 74s
[ 224/300] samples:  11134 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 7000/4193 | 1.05 games/s | ETA: 73s
[ 225/300] samples:  11184 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 4960/4197 | 1.05 games/s | ETA: 71s
[ 226/300] samples:  11234 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4320/4197 | 1.05 games/s | ETA: 70s
[ 227/300] samples:  11284 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4820/4200 | 1.06 games/s | ETA: 69s
[ 228/300] samples:  11334 | chain(game/max/avg): 4/5/2.9 | reward(game/avg): 5900/4208 | 1.06 games/s | ETA: 68s
[ 229/300] samples:  11384 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4160/4207 | 1.07 games/s | ETA: 67s
[ 230/300] samples:  11434 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 5410/4213 | 1.07 games/s | ETA: 65s
[ 231/300] samples:  11484 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 4160/4212 | 1.08 games/s | ETA: 64s
[ 232/300] samples:  11534 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 3480/4209 | 1.08 games/s | ETA: 63s
[ 233/300] samples:  11584 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4500/4210 | 1.08 games/s | ETA: 62s
[ 234/300] samples:  11634 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3610/4208 | 1.09 games/s | ETA: 61s
[ 235/300] samples:  11684 | chain(game/max/avg): 5/5/2.9 | reward(game/avg): 8020/4224 | 1.09 games/s | ETA: 60s
[ 236/300] samples:  11734 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3220/4220 | 1.10 games/s | ETA: 58s
[ 237/300] samples:  11784 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4260/4220 | 1.10 games/s | ETA: 57s
[ 238/300] samples:  11834 | chain(game/max/avg): 3/5/2.9 | reward(game/avg): 4100/4219 | 1.11 games/s | ETA: 56s
[ 239/300] samples:  11884 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 3200/4215 | 1.11 games/s | ETA: 55s
[ 240/300] samples:  11934 | chain(game/max/avg): 2/5/2.9 | reward(game/avg): 2820/4209 | 1.11 games/s | ETA: 54s
[ 241/300] samples:  11984 | chain(game/max/avg): 6/6/2.9 | reward(game/avg): 11720/4241 | 1.12 games/s | ETA: 53s
[ 242/300] samples:  12034 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3400/4237 | 1.12 games/s | ETA: 52s
[ 243/300] samples:  12084 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3600/4234 | 1.13 games/s | ETA: 51s
[ 244/300] samples:  12134 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4320/4235 | 1.13 games/s | ETA: 50s
[ 245/300] samples:  12184 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4000/4234 | 1.13 games/s | ETA: 49s
[ 246/300] samples:  12234 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 5160/4238 | 1.14 games/s | ETA: 47s
[ 247/300] samples:  12284 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 2390/4230 | 1.14 games/s | ETA: 46s
[ 248/300] samples:  12334 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3720/4228 | 1.15 games/s | ETA: 45s
[ 249/300] samples:  12384 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3750/4226 | 1.15 games/s | ETA: 44s
[ 250/300] samples:  12434 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 7020/4237 | 1.15 games/s | ETA: 43s
[ 251/300] samples:  12484 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3860/4236 | 1.16 games/s | ETA: 42s
[ 252/300] samples:  12534 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4080/4235 | 1.16 games/s | ETA: 41s
[ 253/300] samples:  12584 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5270/4239 | 1.17 games/s | ETA: 40s
[ 255/300] samples:  12684 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3250/4231 | 1.18 games/s | ETA: 38s
[ 254/300] samples:  12634 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3200/4235 | 1.17 games/s | ETA: 39s
[ 256/300] samples:  12734 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4920/4234 | 1.18 games/s | ETA: 37s
[ 257/300] samples:  12784 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 5440/4239 | 1.19 games/s | ETA: 36s
[ 258/300] samples:  12834 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5480/4244 | 1.19 games/s | ETA: 35s
[ 260/300] samples:  12934 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3480/4251 | 1.20 games/s | ETA: 33s
[ 261/300] samples:  12984 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 4430/4252 | 1.20 games/s | ETA: 32s
[ 259/300] samples:  12884 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 6990/4254 | 1.20 games/s | ETA: 34s
[ 262/300] samples:  13034 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3050/4247 | 1.21 games/s | ETA: 31s
[ 263/300] samples:  13084 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 6290/4255 | 1.21 games/s | ETA: 30s
[ 264/300] samples:  13134 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 6720/4264 | 1.22 games/s | ETA: 30s
[ 265/300] samples:  13184 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3920/4263 | 1.22 games/s | ETA: 29s
[ 267/300] samples:  13284 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4120/4260 | 1.23 games/s | ETA: 27s
[ 266/300] samples:  13234 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3660/4261 | 1.23 games/s | ETA: 28s
[ 268/300] samples:  13334 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3240/4256 | 1.24 games/s | ETA: 26s
[ 269/300] samples:  13384 | chain(game/max/avg): 5/6/2.9 | reward(game/avg): 8060/4271 | 1.24 games/s | ETA: 25s
[ 270/300] samples:  13434 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 2800/4265 | 1.25 games/s | ETA: 24s
[ 271/300] samples:  13484 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5320/4269 | 1.25 games/s | ETA: 23s
[ 272/300] samples:  13534 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 5240/4273 | 1.26 games/s | ETA: 22s
[ 273/300] samples:  13584 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3520/4270 | 1.26 games/s | ETA: 21s
[ 274/300] samples:  13634 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5200/4273 | 1.26 games/s | ETA: 21s
[ 275/300] samples:  13684 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4420/4274 | 1.27 games/s | ETA: 20s
[ 276/300] samples:  13734 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4090/4273 | 1.27 games/s | ETA: 19s
[ 277/300] samples:  13784 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 7700/4286 | 1.28 games/s | ETA: 18s
[ 278/300] samples:  13834 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4660/4287 | 1.28 games/s | ETA: 17s
[ 279/300] samples:  13884 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3550/4284 | 1.29 games/s | ETA: 16s
[ 280/300] samples:  13934 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4230/4284 | 1.29 games/s | ETA: 16s
[ 282/300] samples:  14034 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4410/4301 | 1.30 games/s | ETA: 14s
[ 283/300] samples:  14084 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 6040/4307 | 1.30 games/s | ETA: 13s
[ 281/300] samples:  13984 | chain(game/max/avg): 5/6/2.9 | reward(game/avg): 8820/4300 | 1.29 games/s | ETA: 15s
[ 284/300] samples:  14134 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 4020/4306 | 1.31 games/s | ETA: 12s
[ 285/300] samples:  14184 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4660/4307 | 1.31 games/s | ETA: 11s
[ 286/300] samples:  14234 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 2680/4301 | 1.31 games/s | ETA: 11s
[ 287/300] samples:  14284 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3260/4298 | 1.32 games/s | ETA: 10s
[ 288/300] samples:  14334 | chain(game/max/avg): 4/6/2.9 | reward(game/avg): 6300/4305 | 1.32 games/s | ETA: 9s
[ 289/300] samples:  14384 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4000/4304 | 1.33 games/s | ETA: 8s
[ 290/300] samples:  14434 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3080/4299 | 1.33 games/s | ETA: 8s
[ 291/300] samples:  14484 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5850/4305 | 1.34 games/s | ETA: 7s
[ 292/300] samples:  14584 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4810/4324 | 1.34 games/s | ETA: 6s
[ 293/300] samples:  14584 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5220/4309 | 1.34 games/s | ETA: 5s
[ 294/300] samples:  14634 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4910/4312 | 1.35 games/s | ETA: 4s
[ 295/300] samples:  14684 | chain(game/max/avg): 2/6/2.9 | reward(game/avg): 3440/4309 | 1.35 games/s | ETA: 4s
[ 296/300] samples:  14734 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4400/4309 | 1.35 games/s | ETA: 3s
[ 297/300] samples:  14784 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 5160/4312 | 1.36 games/s | ETA: 2s
[ 298/300] samples:  14834 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 4840/4314 | 1.36 games/s | ETA: 1s
[ 299/300] samples:  14884 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 2840/4309 | 1.37 games/s | ETA: 1s
[ 300/300] samples:  14934 | chain(game/max/avg): 3/6/2.9 | reward(game/avg): 3590/4306 | 1.37 games/s | ETA: 0s
Self-play complete: 300 games, 14934 samples, max chain: 6
Saved to data/alphazero_iter_40.bin
[2026-03-31 10:12:15] Removing old data: data/alphazero_iter_10.bin
[2026-03-31 10:12:17] Train start (AlphaZero mode, replay buffer, global_step=39000)
    Finished `release` profile [optimized] target(s) in 4.97s
     Running `target/release/train --alphazero --data-dir data --global-step 39000`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 30 data files
  Loaded 14806 samples from data/alphazero_iter_11.bin
  Loaded 14948 samples from data/alphazero_iter_12.bin
  Loaded 14841 samples from data/alphazero_iter_13.bin
  Loaded 14978 samples from data/alphazero_iter_14.bin
  Loaded 14910 samples from data/alphazero_iter_15.bin
  Loaded 14935 samples from data/alphazero_iter_16.bin
  Loaded 14893 samples from data/alphazero_iter_17.bin
  Loaded 14852 samples from data/alphazero_iter_18.bin
  Loaded 14886 samples from data/alphazero_iter_19.bin
  Loaded 14933 samples from data/alphazero_iter_20.bin
  Loaded 14889 samples from data/alphazero_iter_21.bin
  Loaded 14923 samples from data/alphazero_iter_22.bin
  Loaded 14974 samples from data/alphazero_iter_23.bin
  Loaded 14980 samples from data/alphazero_iter_24.bin
  Loaded 14947 samples from data/alphazero_iter_25.bin
  Loaded 14940 samples from data/alphazero_iter_26.bin
  Loaded 14995 samples from data/alphazero_iter_27.bin
  Loaded 14782 samples from data/alphazero_iter_28.bin
  Loaded 14930 samples from data/alphazero_iter_29.bin
  Loaded 14946 samples from data/alphazero_iter_30.bin
  Loaded 14812 samples from data/alphazero_iter_31.bin
  Loaded 14945 samples from data/alphazero_iter_32.bin
  Loaded 14922 samples from data/alphazero_iter_33.bin
  Loaded 14923 samples from data/alphazero_iter_34.bin
  Loaded 14928 samples from data/alphazero_iter_35.bin
  Loaded 14926 samples from data/alphazero_iter_36.bin
  Loaded 14875 samples from data/alphazero_iter_37.bin
  Loaded 14981 samples from data/alphazero_iter_38.bin
  Loaded 14908 samples from data/alphazero_iter_39.bin
  Loaded 14934 samples from data/alphazero_iter_40.bin
Loaded 447442 total samples
Train: 447442 samples (color augmented on-the-fly, no val split)
Loaded existing model from artifacts/puyo_model
AlphaZero training: 1000 steps, global_step=39000, LR 2e-1 (end ~2e-1)
  step 50/1000 p_loss=2.0330 v_loss=0.3189 lr=0.200000  step 100/1000 p_loss=2.0403 v_loss=0.3195 lr=0.200000  step 150/1000 p_loss=2.0395 v_loss=0.3196 lr=0.200000  step 200/1000 p_loss=2.0416 v_loss=0.3194 lr=0.200000  step 250/1000 p_loss=2.0403 v_loss=0.3186 lr=0.200000  step 300/1000 p_loss=2.0403 v_loss=0.3184 lr=0.200000  step 350/1000 p_loss=2.0398 v_loss=0.3181 lr=0.200000  step 400/1000 p_loss=2.0390 v_loss=0.3181 lr=0.200000  step 450/1000 p_loss=2.0388 v_loss=0.3182 lr=0.200000  step 500/1000 p_loss=2.0376 v_loss=0.3188 lr=0.200000  step 550/1000 p_loss=2.0368 v_loss=0.3189 lr=0.200000  step 600/1000 p_loss=2.0360 v_loss=0.3188 lr=0.200000  step 650/1000 p_loss=2.0345 v_loss=0.3186 lr=0.200000  step 700/1000 p_loss=2.0338 v_loss=0.3183 lr=0.200000  step 750/1000 p_loss=2.0331 v_loss=0.3181 lr=0.200000  step 800/1000 p_loss=2.0324 v_loss=0.3180 lr=0.200000  step 850/1000 p_loss=2.0315 v_loss=0.3179 lr=0.200000  step 900/1000 p_loss=2.0307 v_loss=0.3179 lr=0.200000  step 950/1000 p_loss=2.0298 v_loss=0.3179 lr=0.200000  step 1000/1000 p_loss=2.0289 v_loss=0.3182 lr=0.200000
AlphaZero training complete. final train_loss(p=2.028867, v=0.318152) global_step=40000
[2026-03-31 10:40:16] === Iteration 40 complete ===
[2026-03-31 10:40:16] --- Iteration 41 (sims=64, global_step=40000) ---
[2026-03-31 10:40:16] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 5.16s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_41.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     31 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 2360/2360 | 0.02 games/s | ETA: 13687s
[   2/300] samples:     68 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 1440/1900 | 0.04 games/s | ETA: 7905s
[   3/300] samples:    118 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 5300/3033 | 0.04 games/s | ETA: 7004s
[   4/300] samples:    168 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 3420/3130 | 0.06 games/s | ETA: 5240s
[   5/300] samples:    218 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 4700/3444 | 0.07 games/s | ETA: 4180s
[   6/300] samples:    268 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 4100/3553 | 0.08 games/s | ETA: 3480s
[   7/300] samples:    318 | chain(game/max/avg): 3/4/3.1 | reward(game/avg): 3660/3569 | 0.10 games/s | ETA: 2992s
[   8/300] samples:    368 | chain(game/max/avg): 4/4/3.2 | reward(game/avg): 6860/3980 | 0.11 games/s | ETA: 2609s
[   9/300] samples:    418 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 3640/3942 | 0.13 games/s | ETA: 2316s
[  10/300] samples:    468 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 4220/3970 | 0.14 games/s | ETA: 2078s
[  11/300] samples:    518 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 5240/4085 | 0.15 games/s | ETA: 1883s
[  12/300] samples:    568 | chain(game/max/avg): 2/4/3.1 | reward(game/avg): 2160/3925 | 0.17 games/s | ETA: 1720s
[  13/300] samples:    618 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 3380/3883 | 0.18 games/s | ETA: 1583s
[  14/300] samples:    668 | chain(game/max/avg): 4/4/3.1 | reward(game/avg): 7220/4121 | 0.20 games/s | ETA: 1465s
[  15/300] samples:    718 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 3100/4053 | 0.21 games/s | ETA: 1362s
[  16/300] samples:    768 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 3820/4039 | 0.22 games/s | ETA: 1273s
[  17/300] samples:    818 | chain(game/max/avg): 4/4/3.1 | reward(game/avg): 6880/4206 | 0.24 games/s | ETA: 1194s
[  18/300] samples:    868 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 4670/4232 | 0.25 games/s | ETA: 1123s
[  19/300] samples:    918 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 3050/4169 | 0.26 games/s | ETA: 1060s
[  20/300] samples:    968 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 5700/4246 | 0.28 games/s | ETA: 1004s
[  21/300] samples:   1018 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4580/4262 | 0.29 games/s | ETA: 953s
[  22/300] samples:   1068 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 2620/4187 | 0.31 games/s | ETA: 906s
[  23/300] samples:   1118 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 6420/4284 | 0.32 games/s | ETA: 864s
[  24/300] samples:   1168 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 3780/4263 | 0.33 games/s | ETA: 825s
[  25/300] samples:   1218 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 5200/4301 | 0.35 games/s | ETA: 789s
[  26/300] samples:   1268 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 2870/4246 | 0.36 games/s | ETA: 756s
[  27/300] samples:   1318 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 5780/4303 | 0.38 games/s | ETA: 725s
[  28/300] samples:   1368 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 2920/4253 | 0.39 games/s | ETA: 697s
[  29/300] samples:   1418 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3660/4233 | 0.40 games/s | ETA: 670s
[  30/300] samples:   1468 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 5320/4269 | 0.42 games/s | ETA: 646s
[  31/300] samples:   1518 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 5180/4298 | 0.43 games/s | ETA: 622s
[  32/300] samples:   1568 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4030/4290 | 0.45 games/s | ETA: 601s
[  33/300] samples:   1618 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4130/4285 | 0.46 games/s | ETA: 580s
[  34/300] samples:   1668 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4040/4278 | 0.47 games/s | ETA: 561s
[  35/300] samples:   1718 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4770/4292 | 0.49 games/s | ETA: 543s
[  36/300] samples:   1768 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4170/4289 | 0.50 games/s | ETA: 526s
[  37/300] samples:   1818 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3860/4277 | 0.52 games/s | ETA: 510s
[  38/300] samples:   1868 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 7500/4362 | 0.53 games/s | ETA: 495s
[  39/300] samples:   1918 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 5660/4395 | 0.54 games/s | ETA: 480s
[  40/300] samples:   1968 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 2300/4343 | 0.56 games/s | ETA: 466s
[  41/300] samples:   2018 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 3920/4332 | 0.57 games/s | ETA: 453s
[  42/300] samples:   2068 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4600/4339 | 0.59 games/s | ETA: 441s
[  43/300] samples:   2118 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4640/4346 | 0.60 games/s | ETA: 429s
[  44/300] samples:   2168 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 4970/4360 | 0.61 games/s | ETA: 417s
[  45/300] samples:   2218 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 3480/4340 | 0.63 games/s | ETA: 407s
[  46/300] samples:   2268 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 3140/4314 | 0.64 games/s | ETA: 396s
[  47/300] samples:   2318 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4430/4317 | 0.66 games/s | ETA: 386s
[  48/300] samples:   2368 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 4400/4319 | 0.67 games/s | ETA: 377s
[  49/300] samples:   2418 | chain(game/max/avg): 4/4/2.9 | reward(game/avg): 6080/4354 | 0.68 games/s | ETA: 368s
[  50/300] samples:   2468 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4470/4357 | 0.70 games/s | ETA: 359s
[  51/300] samples:   2518 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3680/4344 | 0.71 games/s | ETA: 350s
