[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [2602/3072] samples: 130100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13330/12289 | 0.77 games/s | ETA: 614s
[gpu0] [2603/3072] samples: 130150 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11310/12288 | 0.77 games/s | ETA: 612s
[gpu0] [2604/3072] samples: 130200 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8460/12287 | 0.77 games/s | ETA: 611s
[gpu0] [2606/3072] samples: 130300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 17000/12289 | 0.77 games/s | ETA: 608s
[gpu0] [2607/3072] samples: 130350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13070/12289 | 0.77 games/s | ETA: 606s
[gpu0] [2608/3072] samples: 130400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10500/12289 | 0.77 games/s | ETA: 605s
[gpu0] [2609/3072] samples: 130450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12680/12289 | 0.77 games/s | ETA: 603s
[gpu0] [2610/3072] samples: 130500 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13230/12289 | 0.77 games/s | ETA: 602s
[gpu0] [2611/3072] samples: 130550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9260/12288 | 0.77 games/s | ETA: 600s
[gpu0] [2612/3072] samples: 130600 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15970/12289 | 0.77 games/s | ETA: 599s
[gpu0] [2613/3072] samples: 130650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9960/12289 | 0.77 games/s | ETA: 597s
[gpu0] [2614/3072] samples: 130700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8400/12287 | 0.77 games/s | ETA: 596s
[gpu0] [2615/3072] samples: 130750 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 5560/12285 | 0.77 games/s | ETA: 594s
[gpu0] [2616/3072] samples: 130800 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8200/12283 | 0.77 games/s | ETA: 592s
[gpu0] [2618/3072] samples: 130900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11980/12282 | 0.77 games/s | ETA: 589s
[gpu0] [2617/3072] samples: 130850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11100/12283 | 0.77 games/s | ETA: 591s
[gpu0] [2620/3072] samples: 131000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12900/12282 | 0.77 games/s | ETA: 586s
[gpu0] [2619/3072] samples: 130950 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10440/12282 | 0.77 games/s | ETA: 588s
[gpu0] [2621/3072] samples: 131050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11700/12282 | 0.77 games/s | ETA: 585s
[gpu0] [2622/3072] samples: 131100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14310/12282 | 0.77 games/s | ETA: 583s
[gpu0] [2623/3072] samples: 131150 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8040/12281 | 0.77 games/s | ETA: 582s
[gpu0] [2624/3072] samples: 131200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7140/12279 | 0.77 games/s | ETA: 580s
[gpu0] [2626/3072] samples: 131300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13370/12279 | 0.77 games/s | ETA: 577s
[gpu0] [2627/3072] samples: 131350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11790/12279 | 0.77 games/s | ETA: 576s
[gpu0] [2625/3072] samples: 131250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11500/12279 | 0.77 games/s | ETA: 579s
[gpu0] [2628/3072] samples: 131400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9020/12278 | 0.77 games/s | ETA: 574s
[gpu0] [2629/3072] samples: 131450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11710/12277 | 0.77 games/s | ETA: 573s
[gpu0] [2630/3072] samples: 131500 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7810/12276 | 0.77 games/s | ETA: 571s
[gpu0] [2631/3072] samples: 131550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7780/12274 | 0.77 games/s | ETA: 570s
[gpu0] [2632/3072] samples: 131600 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11700/12274 | 0.77 games/s | ETA: 568s
[gpu0] [2634/3072] samples: 131700 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7900/12273 | 0.77 games/s | ETA: 565s
[gpu0] [2635/3072] samples: 131750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10140/12272 | 0.78 games/s | ETA: 564s
[gpu0] [2633/3072] samples: 131650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14880/12275 | 0.77 games/s | ETA: 567s
[gpu0] [2636/3072] samples: 131800 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19380/12275 | 0.78 games/s | ETA: 562s
[gpu0] [2637/3072] samples: 131850 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19640/12278 | 0.78 games/s | ETA: 561s
[gpu0] [2638/3072] samples: 131900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8740/12276 | 0.78 games/s | ETA: 559s
[gpu0] [2645/3072] samples: 132250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11580/12273 | 0.78 games/s | ETA: 549s
[gpu0] [2648/3072] samples: 132400 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8390/12270 | 0.78 games/s | ETA: 544s
[gpu0] [2639/3072] samples: 132000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 9990/12276 | 0.78 games/s | ETA: 558s
[gpu0] [2642/3072] samples: 132100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 6660/12275 | 0.78 games/s | ETA: 553s
[gpu0] [2643/3072] samples: 132150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11310/12274 | 0.78 games/s | ETA: 552s
[gpu0] [2644/3072] samples: 132200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9760/12273 | 0.78 games/s | ETA: 550s
[gpu0] [2646/3072] samples: 132300 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6840/12271 | 0.78 games/s | ETA: 547s
[gpu0] [2647/3072] samples: 132350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12440/12271 | 0.78 games/s | ETA: 546s
[gpu0] [2641/3072] samples: 132050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9940/12277 | 0.78 games/s | ETA: 555s
[gpu0] [2649/3072] samples: 132450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12640/12270 | 0.78 games/s | ETA: 543s
[gpu0] [2640/3072] samples: 132000 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 18140/12278 | 0.78 games/s | ETA: 556s
[gpu0] [2650/3072] samples: 132500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9240/12269 | 0.78 games/s | ETA: 541s
[gpu0] [2651/3072] samples: 132550 | chain(game/max/avg): 7/9/4.6 | reward(game/avg): 33350/12277 | 0.78 games/s | ETA: 540s
[gpu0] [2652/3072] samples: 132600 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6020/12274 | 0.78 games/s | ETA: 538s
[gpu0] [2653/3072] samples: 132650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11800/12274 | 0.78 games/s | ETA: 537s
[gpu0] [2654/3072] samples: 132700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8640/12273 | 0.78 games/s | ETA: 535s
[gpu0] [2655/3072] samples: 132750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13060/12273 | 0.78 games/s | ETA: 534s
[gpu0] [2656/3072] samples: 132800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10700/12272 | 0.78 games/s | ETA: 532s
[gpu0] [2657/3072] samples: 132850 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12420/12273 | 0.78 games/s | ETA: 531s
[gpu0] [2658/3072] samples: 132900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10230/12272 | 0.78 games/s | ETA: 530s
[gpu0] [2659/3072] samples: 132950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11170/12271 | 0.78 games/s | ETA: 528s
[gpu0] [2660/3072] samples: 133000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15480/12273 | 0.78 games/s | ETA: 527s
[gpu0] [2661/3072] samples: 133050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11170/12272 | 0.78 games/s | ETA: 525s
[gpu0] [2662/3072] samples: 133100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10310/12271 | 0.78 games/s | ETA: 524s
[gpu0] [2663/3072] samples: 133150 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 15740/12273 | 0.78 games/s | ETA: 522s
[gpu0] [2664/3072] samples: 133200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13430/12273 | 0.78 games/s | ETA: 521s
[gpu0] [2665/3072] samples: 133250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16600/12275 | 0.78 games/s | ETA: 519s
[gpu0] [2666/3072] samples: 133300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9600/12274 | 0.78 games/s | ETA: 518s
[gpu0] [2667/3072] samples: 133350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16960/12276 | 0.78 games/s | ETA: 516s
[gpu0] [2668/3072] samples: 133400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8930/12274 | 0.78 games/s | ETA: 515s
[gpu0] [2669/3072] samples: 133450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12420/12274 | 0.79 games/s | ETA: 513s
[gpu0] [2670/3072] samples: 133500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9100/12273 | 0.79 games/s | ETA: 512s
[gpu0] [2671/3072] samples: 133550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8970/12272 | 0.79 games/s | ETA: 510s
[gpu0] [2673/3072] samples: 133650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11900/12274 | 0.79 games/s | ETA: 507s
[gpu0] [2674/3072] samples: 133700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10550/12274 | 0.79 games/s | ETA: 506s
[gpu0] [2672/3072] samples: 133600 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 18920/12274 | 0.79 games/s | ETA: 509s
[gpu0] [2675/3072] samples: 133750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12840/12274 | 0.79 games/s | ETA: 505s
[gpu0] [2676/3072] samples: 133800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9500/12273 | 0.79 games/s | ETA: 503s
[gpu0] [2677/3072] samples: 133850 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 14420/12274 | 0.79 games/s | ETA: 502s
[gpu0] [2679/3072] samples: 133950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8930/12271 | 0.79 games/s | ETA: 499s
[gpu0] [2678/3072] samples: 133900 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8560/12272 | 0.79 games/s | ETA: 500s
[gpu0] [2680/3072] samples: 134000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12640/12271 | 0.79 games/s | ETA: 497s
[gpu0] [2681/3072] samples: 134050 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 8400/12270 | 0.79 games/s | ETA: 496s
[gpu0] [2684/3072] samples: 134200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9660/12270 | 0.79 games/s | ETA: 491s
[gpu0] [2682/3072] samples: 134100 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 15660/12271 | 0.79 games/s | ETA: 494s
[gpu0] [2683/3072] samples: 134150 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13060/12271 | 0.79 games/s | ETA: 493s
[gpu0] [2691/3072] samples: 134550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12020/12267 | 0.79 games/s | ETA: 481s
[gpu0] [2685/3072] samples: 134300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10900/12276 | 0.79 games/s | ETA: 490s
[gpu0] [2687/3072] samples: 134350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9680/12270 | 0.79 games/s | ETA: 487s
[gpu0] [2689/3072] samples: 134450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11100/12268 | 0.79 games/s | ETA: 484s
[gpu0] [2690/3072] samples: 134500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9420/12267 | 0.79 games/s | ETA: 483s
[gpu0] [2686/3072] samples: 134300 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 15920/12271 | 0.79 games/s | ETA: 489s
[gpu0] [2688/3072] samples: 134400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8140/12269 | 0.79 games/s | ETA: 486s
[gpu0] [2692/3072] samples: 134600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8680/12266 | 0.79 games/s | ETA: 480s
[gpu0] [2693/3072] samples: 134650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10430/12265 | 0.79 games/s | ETA: 478s
[gpu0] [2694/3072] samples: 134750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11260/12268 | 0.79 games/s | ETA: 477s
[gpu0] [2696/3072] samples: 134800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9510/12263 | 0.79 games/s | ETA: 474s
[gpu0] [2695/3072] samples: 134750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 9540/12264 | 0.79 games/s | ETA: 476s
[gpu0] [2697/3072] samples: 134850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8590/12261 | 0.79 games/s | ETA: 473s
[gpu0] [2699/3072] samples: 134950 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14300/12263 | 0.79 games/s | ETA: 470s
[gpu0] [2698/3072] samples: 134950 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 16280/12268 | 0.79 games/s | ETA: 471s
[gpu0] [2700/3072] samples: 135000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7600/12262 | 0.79 games/s | ETA: 468s
[gpu0] [2703/3072] samples: 135150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12520/12261 | 0.80 games/s | ETA: 464s
[gpu0] [2701/3072] samples: 135050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12180/12262 | 0.79 games/s | ETA: 467s
[gpu0] [2702/3072] samples: 135100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9570/12261 | 0.79 games/s | ETA: 466s
[gpu0] [2705/3072] samples: 135250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 9740/12259 | 0.80 games/s | ETA: 461s
[gpu0] [2704/3072] samples: 135200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9080/12260 | 0.80 games/s | ETA: 463s
[gpu0] [2706/3072] samples: 135300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10100/12258 | 0.80 games/s | ETA: 460s
[gpu0] [2707/3072] samples: 135350 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 16640/12259 | 0.80 games/s | ETA: 458s
[gpu0] [2708/3072] samples: 135400 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12460/12260 | 0.80 games/s | ETA: 457s
[gpu0] [2709/3072] samples: 135450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12580/12260 | 0.80 games/s | ETA: 456s
[gpu0] [2710/3072] samples: 135500 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15680/12261 | 0.80 games/s | ETA: 454s
[gpu0] [2712/3072] samples: 135600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11340/12261 | 0.80 games/s | ETA: 451s
[gpu0] [2711/3072] samples: 135550 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14280/12262 | 0.80 games/s | ETA: 453s
[gpu0] [2713/3072] samples: 135650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12230/12261 | 0.80 games/s | ETA: 450s
[gpu0] [2714/3072] samples: 135700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8470/12260 | 0.80 games/s | ETA: 448s
[gpu0] [2718/3072] samples: 135900 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11320/12268 | 0.80 games/s | ETA: 443s
[gpu0] [2715/3072] samples: 135750 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 20190/12263 | 0.80 games/s | ETA: 447s
[gpu0] [2722/3072] samples: 136100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10960/12267 | 0.80 games/s | ETA: 437s
[gpu0] [2717/3072] samples: 135900 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10240/12272 | 0.80 games/s | ETA: 444s
[gpu0] [2719/3072] samples: 135950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11180/12267 | 0.80 games/s | ETA: 441s
[gpu0] [2721/3072] samples: 136050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9060/12267 | 0.80 games/s | ETA: 439s
[gpu0] [2716/3072] samples: 135800 | chain(game/max/avg): 8/9/4.6 | reward(game/avg): 28550/12269 | 0.80 games/s | ETA: 446s
[gpu0] [2720/3072] samples: 136000 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 14780/12268 | 0.80 games/s | ETA: 440s
[gpu0] [2723/3072] samples: 136150 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 16300/12268 | 0.80 games/s | ETA: 436s
[gpu0] [2724/3072] samples: 136200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10380/12267 | 0.80 games/s | ETA: 434s
[gpu0] [2725/3072] samples: 136250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11060/12267 | 0.80 games/s | ETA: 433s
[gpu0] [2726/3072] samples: 136300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11940/12267 | 0.80 games/s | ETA: 432s
[gpu0] [2727/3072] samples: 136350 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8180/12265 | 0.80 games/s | ETA: 430s
[gpu0] [2728/3072] samples: 136400 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14940/12266 | 0.80 games/s | ETA: 429s
[gpu0] [2729/3072] samples: 136450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8400/12265 | 0.80 games/s | ETA: 427s
[gpu0] [2730/3072] samples: 136500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 6620/12263 | 0.80 games/s | ETA: 426s
[gpu0] [2731/3072] samples: 136550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 15040/12264 | 0.80 games/s | ETA: 425s
[gpu0] [2732/3072] samples: 136600 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6850/12262 | 0.80 games/s | ETA: 423s
[gpu0] [2734/3072] samples: 136700 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19380/12263 | 0.80 games/s | ETA: 420s
[gpu0] [2733/3072] samples: 136650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9500/12261 | 0.80 games/s | ETA: 422s
[gpu0] [2735/3072] samples: 136750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9310/12262 | 0.80 games/s | ETA: 419s
[gpu0] [2736/3072] samples: 136800 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11070/12262 | 0.80 games/s | ETA: 418s
[gpu0] [2737/3072] samples: 136850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10000/12261 | 0.81 games/s | ETA: 416s
[gpu0] [2738/3072] samples: 136900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11240/12261 | 0.81 games/s | ETA: 415s
[gpu0] [2739/3072] samples: 136950 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12900/12261 | 0.81 games/s | ETA: 413s
[gpu0] [2740/3072] samples: 137000 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7140/12259 | 0.81 games/s | ETA: 412s
[gpu0] [2741/3072] samples: 137050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9110/12258 | 0.81 games/s | ETA: 411s
[gpu0] [2744/3072] samples: 137200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13190/12256 | 0.81 games/s | ETA: 406s
[gpu0] [2742/3072] samples: 137100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13860/12259 | 0.81 games/s | ETA: 409s
[gpu0] [2750/3072] samples: 137500 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13560/12258 | 0.81 games/s | ETA: 398s
[gpu0] [2746/3072] samples: 137300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14840/12257 | 0.81 games/s | ETA: 404s
[gpu0] [2745/3072] samples: 137250 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11390/12256 | 0.81 games/s | ETA: 405s
[gpu0] [2748/3072] samples: 137400 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10300/12259 | 0.81 games/s | ETA: 401s
[gpu0] [2743/3072] samples: 137150 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 5070/12256 | 0.81 games/s | ETA: 408s
[gpu0] [2751/3072] samples: 137550 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 18500/12260 | 0.81 games/s | ETA: 397s
[gpu0] [2749/3072] samples: 137500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9660/12263 | 0.81 games/s | ETA: 399s
[gpu0] [2752/3072] samples: 137600 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12580/12260 | 0.81 games/s | ETA: 395s
[gpu0] [2753/3072] samples: 137650 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10840/12260 | 0.81 games/s | ETA: 394s
[gpu0] [2747/3072] samples: 137350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 18660/12259 | 0.81 games/s | ETA: 402s
[gpu0] [2754/3072] samples: 137700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9780/12259 | 0.81 games/s | ETA: 393s
[gpu0] [2755/3072] samples: 137750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7570/12257 | 0.81 games/s | ETA: 391s
[gpu0] [2756/3072] samples: 137800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11160/12257 | 0.81 games/s | ETA: 390s
[gpu0] [2757/3072] samples: 137850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10680/12256 | 0.81 games/s | ETA: 388s
[gpu0] [2758/3072] samples: 137900 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 18580/12259 | 0.81 games/s | ETA: 387s
[gpu0] [2759/3072] samples: 137950 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 17840/12261 | 0.81 games/s | ETA: 386s
[gpu0] [2760/3072] samples: 138000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15170/12262 | 0.81 games/s | ETA: 384s
[gpu0] [2761/3072] samples: 138050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8770/12260 | 0.81 games/s | ETA: 383s
[gpu0] [2762/3072] samples: 138100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8780/12259 | 0.81 games/s | ETA: 382s
[gpu0] [2763/3072] samples: 138150 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7850/12258 | 0.81 games/s | ETA: 380s
[gpu0] [2764/3072] samples: 138200 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 18140/12260 | 0.81 games/s | ETA: 379s
[gpu0] [2765/3072] samples: 138250 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 10290/12259 | 0.81 games/s | ETA: 377s
[gpu0] [2766/3072] samples: 138300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12570/12259 | 0.81 games/s | ETA: 376s
[gpu0] [2767/3072] samples: 138350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12400/12259 | 0.81 games/s | ETA: 375s
[gpu0] [2768/3072] samples: 138400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10720/12259 | 0.81 games/s | ETA: 373s
[gpu0] [2769/3072] samples: 138450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13440/12259 | 0.81 games/s | ETA: 372s
[gpu0] [2770/3072] samples: 138500 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7610/12257 | 0.81 games/s | ETA: 371s
[gpu0] [2771/3072] samples: 138550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10960/12257 | 0.82 games/s | ETA: 369s
[gpu0] [2772/3072] samples: 138600 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 20210/12260 | 0.82 games/s | ETA: 368s
[gpu0] [2773/3072] samples: 138650 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 20170/12263 | 0.82 games/s | ETA: 367s
[gpu0] [2774/3072] samples: 138700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11020/12262 | 0.82 games/s | ETA: 365s
[gpu0] [2775/3072] samples: 138750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12020/12262 | 0.82 games/s | ETA: 364s
[gpu0] [2776/3072] samples: 138800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8820/12261 | 0.82 games/s | ETA: 363s
[gpu0] [2777/3072] samples: 138850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10840/12260 | 0.82 games/s | ETA: 361s
[gpu0] [2779/3072] samples: 138950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11580/12260 | 0.82 games/s | ETA: 358s
[gpu0] [2780/3072] samples: 139000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12810/12260 | 0.82 games/s | ETA: 357s
