[2026-04-02 10:28:05] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-04-02 10:28:05] --- Iteration 1 (sims=64, global_step=0) ---
[2026-04-02 10:28:05] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 7.14s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:      3 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.14 games/s | ETA: 2075s
[ 245/300] samples:  12100 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8520/8347 | 4.08 games/s | ETA: 13s
[ 246/300] samples:  12150 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9660/8353 | 4.10 games/s | ETA: 13s
[ 247/300] samples:  12200 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8560/8354 | 4.11 games/s | ETA: 13s
[ 248/300] samples:  12250 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 9570/8358 | 4.13 games/s | ETA: 13s
[ 249/300] samples:  12300 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10680/8368 | 4.14 games/s | ETA: 12s
[ 250/300] samples:  12350 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 12240/8383 | 4.16 games/s | ETA: 12s
[ 251/300] samples:  12400 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9800/8389 | 4.17 games/s | ETA: 12s
[ 252/300] samples:  12450 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8940/8391 | 4.17 games/s | ETA: 12s
[ 253/300] samples:  12500 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7760/8389 | 4.18 games/s | ETA: 11s
[ 254/300] samples:  12550 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7420/8385 | 4.20 games/s | ETA: 11s
[ 255/300] samples:  12600 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7580/8382 | 4.22 games/s | ETA: 11s
[ 256/300] samples:  12650 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8920/8384 | 4.23 games/s | ETA: 10s
[ 257/300] samples:  12700 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9060/8386 | 4.25 games/s | ETA: 10s
[ 258/300] samples:  12750 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10380/8394 | 4.26 games/s | ETA: 10s
[ 259/300] samples:  12800 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10480/8402 | 4.28 games/s | ETA: 10s
[ 260/300] samples:  12850 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8120/8401 | 4.29 games/s | ETA: 9s
[ 261/300] samples:  12900 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6800/8395 | 4.31 games/s | ETA: 9s
[ 262/300] samples:  12950 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6640/8388 | 4.33 games/s | ETA: 9s
[ 263/300] samples:  13000 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 11140/8399 | 4.34 games/s | ETA: 9s
[ 264/300] samples:  13050 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5800/8389 | 4.36 games/s | ETA: 8s
[ 265/300] samples:  13100 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10080/8395 | 4.37 games/s | ETA: 8s
[ 266/300] samples:  13150 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9360/8399 | 4.39 games/s | ETA: 8s
[ 267/300] samples:  13200 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7380/8395 | 4.36 games/s | ETA: 8s
[ 268/300] samples:  13250 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7960/8393 | 4.38 games/s | ETA: 7s
[ 269/300] samples:  13300 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7480/8390 | 4.39 games/s | ETA: 7s
[ 270/300] samples:  13350 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8860/8392 | 4.41 games/s | ETA: 7s
[ 271/300] samples:  13400 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8930/8394 | 4.42 games/s | ETA: 7s
[ 272/300] samples:  13450 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9460/8398 | 4.44 games/s | ETA: 6s
[ 273/300] samples:  13500 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9080/8400 | 4.45 games/s | ETA: 6s
[ 274/300] samples:  13550 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7280/8396 | 4.47 games/s | ETA: 6s
[ 275/300] samples:  13600 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9640/8401 | 4.48 games/s | ETA: 6s
[ 276/300] samples:  13650 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7680/8398 | 4.50 games/s | ETA: 5s
[ 277/300] samples:  13700 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 6160/8390 | 4.52 games/s | ETA: 5s
[ 278/300] samples:  13750 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6600/8383 | 4.53 games/s | ETA: 5s
[ 279/300] samples:  13800 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7600/8381 | 4.54 games/s | ETA: 5s
[ 280/300] samples:  13850 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7480/8377 | 4.56 games/s | ETA: 4s
[ 281/300] samples:  13900 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6200/8370 | 4.58 games/s | ETA: 4s
[ 282/300] samples:  13950 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8760/8371 | 4.59 games/s | ETA: 4s
[ 283/300] samples:  14000 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7780/8369 | 4.59 games/s | ETA: 4s
[ 284/300] samples:  14050 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9780/8374 | 4.61 games/s | ETA: 3s
[ 285/300] samples:  14100 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10950/8383 | 4.63 games/s | ETA: 3s
[ 286/300] samples:  14150 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9160/8386 | 4.64 games/s | ETA: 3s
[ 287/300] samples:  14200 | chain(game/max/avg): 5/5/3.7 | reward(game/avg): 11480/8397 | 4.66 games/s | ETA: 3s
[ 288/300] samples:  14250 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8540/8397 | 4.67 games/s | ETA: 3s
[ 289/300] samples:  14300 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9940/8402 | 4.68 games/s | ETA: 2s
[ 290/300] samples:  14350 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8540/8403 | 4.68 games/s | ETA: 2s
[ 291/300] samples:  14400 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7520/8400 | 4.66 games/s | ETA: 2s
[ 292/300] samples:  14450 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9220/8403 | 4.68 games/s | ETA: 2s
[ 293/300] samples:  14500 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10550/8410 | 4.68 games/s | ETA: 1s
[ 294/300] samples:  14550 | chain(game/max/avg): 5/5/3.7 | reward(game/avg): 11680/8421 | 4.69 games/s | ETA: 1s
[ 295/300] samples:  14600 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10400/8428 | 4.70 games/s | ETA: 1s
[ 296/300] samples:  14650 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8600/8428 | 4.72 games/s | ETA: 1s
[ 297/300] samples:  14700 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7400/8425 | 4.73 games/s | ETA: 1s
[ 298/300] samples:  14750 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7580/8422 | 4.73 games/s | ETA: 0s
[ 299/300] samples:  14800 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 9910/8427 | 4.74 games/s | ETA: 0s
[ 300/300] samples:  14850 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9520/8431 | 4.75 games/s | ETA: 0s
Self-play complete: 300 games, 14850 samples, max chain: 5
Saved to data/alphazero_iter_272.bin
[2026-04-03 21:05:27] Removing old data: data/alphazero_iter_242.bin
[2026-04-03 21:05:28] Train start (AlphaZero mode, replay buffer, global_step=271000)
    Finished `release` profile [optimized] target(s) in 3.73s
     Running `target/release/train --alphazero --data-dir data --global-step 271000`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 30 data files
  Loaded 14648 samples from data/alphazero_iter_243.bin
  Loaded 14734 samples from data/alphazero_iter_244.bin
  Loaded 14761 samples from data/alphazero_iter_245.bin
  Loaded 14766 samples from data/alphazero_iter_246.bin
  Loaded 14891 samples from data/alphazero_iter_247.bin
  Loaded 14789 samples from data/alphazero_iter_248.bin
  Loaded 14719 samples from data/alphazero_iter_249.bin
  Loaded 14913 samples from data/alphazero_iter_250.bin
  Loaded 14948 samples from data/alphazero_iter_251.bin
  Loaded 14794 samples from data/alphazero_iter_252.bin
  Loaded 14825 samples from data/alphazero_iter_253.bin
  Loaded 14836 samples from data/alphazero_iter_254.bin
  Loaded 14866 samples from data/alphazero_iter_255.bin
  Loaded 14876 samples from data/alphazero_iter_256.bin
  Loaded 14776 samples from data/alphazero_iter_257.bin
  Loaded 14815 samples from data/alphazero_iter_258.bin
  Loaded 14812 samples from data/alphazero_iter_259.bin
  Loaded 14772 samples from data/alphazero_iter_260.bin
  Loaded 14826 samples from data/alphazero_iter_261.bin
  Loaded 14754 samples from data/alphazero_iter_262.bin
  Loaded 14826 samples from data/alphazero_iter_263.bin
  Loaded 14950 samples from data/alphazero_iter_264.bin
  Loaded 14837 samples from data/alphazero_iter_265.bin
  Loaded 14878 samples from data/alphazero_iter_266.bin
  Loaded 14813 samples from data/alphazero_iter_267.bin
  Loaded 14854 samples from data/alphazero_iter_268.bin
  Loaded 14854 samples from data/alphazero_iter_269.bin
  Loaded 14863 samples from data/alphazero_iter_270.bin
  Loaded 14745 samples from data/alphazero_iter_271.bin
  Loaded 14850 samples from data/alphazero_iter_272.bin
Loaded 444591 total samples
Train: 444591 samples (color augmented on-the-fly, no val split)
Loaded existing model from artifacts/puyo_model
AlphaZero training: 1000 steps, global_step=271000, LR 2e-4 (end ~2e-4)

  step 50/1000 p_loss=1.2705 v_loss=0.2362 lr=0.000200
  step 100/1000 p_loss=1.2676 v_loss=0.2391 lr=0.000200
  step 150/1000 p_loss=1.2686 v_loss=0.2387 lr=0.000200
  step 200/1000 p_loss=1.2682 v_loss=0.2380 lr=0.000200
  step 250/1000 p_loss=1.2684 v_loss=0.2393 lr=0.000200
  step 300/1000 p_loss=1.2680 v_loss=0.2389 lr=0.000200
  step 350/1000 p_loss=1.2684 v_loss=0.2392 lr=0.000200
  step 400/1000 p_loss=1.2688 v_loss=0.2392 lr=0.000200
  step 450/1000 p_loss=1.2687 v_loss=0.2397 lr=0.000200
  step 500/1000 p_loss=1.2687 v_loss=0.2406 lr=0.000200
  step 550/1000 p_loss=1.2685 v_loss=0.2402 lr=0.000200
  step 600/1000 p_loss=1.2683 v_loss=0.2399 lr=0.000200
  step 650/1000 p_loss=1.2681 v_loss=0.2398 lr=0.000200
  step 700/1000 p_loss=1.2681 v_loss=0.2396 lr=0.000200
  step 750/1000 p_loss=1.2679 v_loss=0.2401 lr=0.000200
  step 800/1000 p_loss=1.2677 v_loss=0.2403 lr=0.000200
  step 850/1000 p_loss=1.2678 v_loss=0.2401 lr=0.000200
  step 900/1000 p_loss=1.2677 v_loss=0.2401 lr=0.000200
  step 950/1000 p_loss=1.2678 v_loss=0.2401 lr=0.000200
  step 1000/1000 p_loss=1.2678 v_loss=0.2401 lr=0.000200
AlphaZero training complete. final train_loss(p=1.267841, v=0.240055) global_step=272000
[2026-04-03 21:08:44] === Iteration 272 complete ===
[2026-04-03 21:08:44] --- Iteration 273 (sims=64, global_step=272000) ---
[2026-04-03 21:08:44] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 4.10s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_273.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 11320/11320 | 0.05 games/s | ETA: 5959s
[   2/300] samples:    100 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 6400/8860 | 0.10 games/s | ETA: 3018s
[   3/300] samples:    150 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 9220/8980 | 0.15 games/s | ETA: 2009s
[   4/300] samples:    200 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 9460/9100 | 0.20 games/s | ETA: 1502s
[   5/300] samples:    250 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 9320/9144 | 0.25 games/s | ETA: 1198s
[   6/300] samples:    300 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 10500/9370 | 0.30 games/s | ETA: 996s
[   7/300] samples:    350 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 9750/9424 | 0.34 games/s | ETA: 852s
[   8/300] samples:    400 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 8580/9319 | 0.39 games/s | ETA: 748s
[   9/300] samples:    450 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 7180/9081 | 0.44 games/s | ETA: 663s
[  10/300] samples:    500 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 10280/9201 | 0.49 games/s | ETA: 595s
[  11/300] samples:    550 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 10520/9321 | 0.54 games/s | ETA: 540s
[  12/300] samples:    600 | chain(game/max/avg): 3/4/3.9 | reward(game/avg): 5830/9030 | 0.58 games/s | ETA: 493s
[  13/300] samples:    650 | chain(game/max/avg): 4/4/3.9 | reward(game/avg): 10360/9132 | 0.63 games/s | ETA: 454s
[  14/300] samples:    700 | chain(game/max/avg): 3/4/3.9 | reward(game/avg): 7620/9024 | 0.68 games/s | ETA: 420s
[  15/300] samples:    750 | chain(game/max/avg): 4/4/3.9 | reward(game/avg): 8680/9001 | 0.73 games/s | ETA: 391s
[  16/300] samples:    800 | chain(game/max/avg): 4/4/3.9 | reward(game/avg): 10920/9121 | 0.78 games/s | ETA: 366s
[  17/300] samples:    850 | chain(game/max/avg): 4/4/3.9 | reward(game/avg): 9030/9116 | 0.82 games/s | ETA: 343s
[  18/300] samples:    900 | chain(game/max/avg): 3/4/3.8 | reward(game/avg): 7600/9032 | 0.87 games/s | ETA: 323s
[  19/300] samples:    950 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 7180/8934 | 0.92 games/s | ETA: 305s
[  20/300] samples:   1000 | chain(game/max/avg): 3/4/3.8 | reward(game/avg): 6660/8820 | 0.97 games/s | ETA: 289s
[  21/300] samples:   1050 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 8320/8797 | 1.02 games/s | ETA: 274s
[  22/300] samples:   1100 | chain(game/max/avg): 3/4/3.8 | reward(game/avg): 5840/8662 | 1.06 games/s | ETA: 261s
[  23/300] samples:   1150 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 8870/8671 | 1.11 games/s | ETA: 249s
[  24/300] samples:   1200 | chain(game/max/avg): 3/4/3.8 | reward(game/avg): 7780/8634 | 1.16 games/s | ETA: 238s
[  25/300] samples:   1250 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 7920/8606 | 1.21 games/s | ETA: 228s
[  26/300] samples:   1300 | chain(game/max/avg): 3/4/3.7 | reward(game/avg): 7050/8546 | 1.25 games/s | ETA: 219s
[  27/300] samples:   1350 | chain(game/max/avg): 4/4/3.7 | reward(game/avg): 8140/8531 | 1.30 games/s | ETA: 210s
[  28/300] samples:   1400 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 11300/8630 | 1.35 games/s | ETA: 202s
[  29/300] samples:   1450 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 9940/8675 | 1.40 games/s | ETA: 194s
[  30/300] samples:   1500 | chain(game/max/avg): 4/4/3.8 | reward(game/avg): 8680/8675 | 1.44 games/s | ETA: 187s
[  31/300] samples:   1550 | chain(game/max/avg): 5/5/3.8 | reward(game/avg): 10220/8725 | 1.49 games/s | ETA: 180s
[  32/300] samples:   1600 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 7790/8696 | 1.54 games/s | ETA: 174s
[  33/300] samples:   1650 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 7940/8673 | 1.58 games/s | ETA: 168s
[  34/300] samples:   1700 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8540/8669 | 1.63 games/s | ETA: 163s
[  35/300] samples:   1750 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8840/8674 | 1.68 games/s | ETA: 158s
[  36/300] samples:   1800 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 10480/8724 | 1.73 games/s | ETA: 153s
[  37/300] samples:   1850 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8880/8728 | 1.77 games/s | ETA: 148s
[  38/300] samples:   1900 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 8180/8714 | 1.82 games/s | ETA: 144s
[  39/300] samples:   1950 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 7520/8683 | 1.87 games/s | ETA: 140s
[  40/300] samples:   2000 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 9450/8702 | 1.91 games/s | ETA: 136s
[  41/300] samples:   2050 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7680/8677 | 1.96 games/s | ETA: 132s
[  42/300] samples:   2100 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8720/8678 | 2.01 games/s | ETA: 129s
[  43/300] samples:   2150 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7660/8655 | 2.05 games/s | ETA: 125s
[  44/300] samples:   2200 | chain(game/max/avg): 5/5/3.8 | reward(game/avg): 11800/8726 | 2.10 games/s | ETA: 122s
[  45/300] samples:   2250 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8220/8715 | 2.15 games/s | ETA: 119s
[  46/300] samples:   2300 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8060/8701 | 2.19 games/s | ETA: 116s
[  47/300] samples:   2350 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 9360/8715 | 2.24 games/s | ETA: 113s
[  48/300] samples:   2400 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 7920/8698 | 2.29 games/s | ETA: 110s
[  49/300] samples:   2450 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 11740/8760 | 2.33 games/s | ETA: 108s
[  50/300] samples:   2500 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 9220/8769 | 2.38 games/s | ETA: 105s
[  51/300] samples:   2550 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 12640/8845 | 2.43 games/s | ETA: 103s
[  52/300] samples:   2600 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8500/8839 | 2.48 games/s | ETA: 100s
[  53/300] samples:   2650 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8500/8832 | 2.52 games/s | ETA: 98s
[  54/300] samples:   2700 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 8080/8818 | 2.57 games/s | ETA: 96s
[  55/300] samples:   2750 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 6700/8780 | 2.62 games/s | ETA: 94s
[  56/300] samples:   2800 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 7880/8764 | 2.66 games/s | ETA: 92s
[  57/300] samples:   2850 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8440/8758 | 2.71 games/s | ETA: 90s
[  58/300] samples:   2900 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 8220/8749 | 2.76 games/s | ETA: 88s
[  59/300] samples:   2950 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 10620/8781 | 2.80 games/s | ETA: 86s
[  60/300] samples:   3000 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 7500/8759 | 2.85 games/s | ETA: 84s
[  61/300] samples:   3050 | chain(game/max/avg): 3/5/3.8 | reward(game/avg): 8080/8748 | 2.90 games/s | ETA: 83s
[  62/300] samples:   3100 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 8260/8740 | 2.94 games/s | ETA: 81s
[  63/300] samples:   3150 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8300/8733 | 2.99 games/s | ETA: 79s
[  64/300] samples:   3200 | chain(game/max/avg): 4/5/3.8 | reward(game/avg): 9660/8748 | 3.03 games/s | ETA: 78s
[  65/300] samples:   3250 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 5420/8696 | 3.08 games/s | ETA: 76s
[  66/300] samples:   3300 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8780/8698 | 3.13 games/s | ETA: 75s
[  67/300] samples:   3350 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6240/8661 | 3.17 games/s | ETA: 73s
[  68/300] samples:   3400 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7700/8647 | 3.22 games/s | ETA: 72s
[  69/300] samples:   3450 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 6440/8615 | 3.26 games/s | ETA: 71s
[  70/300] samples:   3500 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7020/8592 | 3.31 games/s | ETA: 70s
[  71/300] samples:   3550 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8090/8585 | 3.35 games/s | ETA: 68s
[  72/300] samples:   3600 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8760/8588 | 3.39 games/s | ETA: 67s
[  73/300] samples:   3650 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7540/8573 | 3.43 games/s | ETA: 66s
[  74/300] samples:   3700 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7160/8554 | 3.48 games/s | ETA: 65s
[  75/300] samples:   3750 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8740/8557 | 3.52 games/s | ETA: 64s
[  76/300] samples:   3800 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8740/8559 | 3.57 games/s | ETA: 63s
[  77/300] samples:   3850 | chain(game/max/avg): 5/5/3.7 | reward(game/avg): 12380/8609 | 3.61 games/s | ETA: 62s
[  78/300] samples:   3900 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10060/8627 | 3.65 games/s | ETA: 61s
[  79/300] samples:   3950 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9560/8639 | 3.70 games/s | ETA: 60s
[  80/300] samples:   4000 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 9440/8649 | 3.74 games/s | ETA: 59s
[  81/300] samples:   4050 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8160/8643 | 3.79 games/s | ETA: 58s
[  82/300] samples:   4100 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10540/8666 | 3.84 games/s | ETA: 57s
[  83/300] samples:   4150 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 10980/8694 | 3.88 games/s | ETA: 56s
[  84/300] samples:   4200 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 11240/8724 | 3.93 games/s | ETA: 55s
[  85/300] samples:   4250 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 11980/8763 | 3.97 games/s | ETA: 54s
[  86/300] samples:   4300 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9760/8774 | 4.02 games/s | ETA: 53s
[  87/300] samples:   4350 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 5050/8731 | 4.06 games/s | ETA: 52s
[  88/300] samples:   4400 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9260/8737 | 4.11 games/s | ETA: 52s
[  89/300] samples:   4450 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8370/8733 | 4.15 games/s | ETA: 51s
[  90/300] samples:   4500 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7690/8722 | 4.20 games/s | ETA: 50s
[  91/300] samples:   4550 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 11470/8752 | 4.25 games/s | ETA: 49s
[  92/300] samples:   4600 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 9380/8759 | 4.29 games/s | ETA: 48s
[  93/300] samples:   4650 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7800/8748 | 4.34 games/s | ETA: 48s
[  94/300] samples:   4700 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 7680/8737 | 4.38 games/s | ETA: 47s
[  95/300] samples:   4750 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8820/8738 | 4.42 games/s | ETA: 46s
[  96/300] samples:   4800 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 8360/8734 | 4.46 games/s | ETA: 46s
[  97/300] samples:   4850 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7480/8721 | 4.51 games/s | ETA: 45s
[  98/300] samples:   4900 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8960/8723 | 4.55 games/s | ETA: 44s
[  99/300] samples:   4950 | chain(game/max/avg): 3/5/3.7 | reward(game/avg): 8280/8719 | 4.60 games/s | ETA: 44s
[ 100/300] samples:   5000 | chain(game/max/avg): 4/5/3.7 | reward(game/avg): 7720/8709 | 4.64 games/s | ETA: 43s
[ 101/300] samples:   5016 | chain(game/max/avg): 2/5/3.7 | reward(game/avg): 400/8627 | 3.88 games/s | ETA: 51s
